timestamp;CMO;CVU_U1;CVU_U2;PotMin_U1;PotMax_U1;PotMin_U2;PotMax_U2;Disponibilidade_U1;Disponibilidade_U2;Despacho_DESSEM_U1;Despacho_DESSEM_U2;TempoLigada_U1;TempoDesligada_U1;TempoLigada_U2;TempoDesligada_U2;GSUB_U1;GSUB_U2;OEM_UCT_U1;OEM_UCT_U2;Inflex_U1;Inflex_U2;Despacho_Otimizado_U1;Despacho_Otimizado_U2
30/04/2026 01:00;57.31;150;290;50;100;100;280;100;280;0;0;0;193;0;961;0;0;0;0;0;0;0;0
30/04/2026 01:30;57.31;150;290;50;100;100;280;100;280;0;0;0;194;0;962;0;0;0;0;0;0;0;0
30/04/2026 02:00;57.31;150;290;50;100;100;280;100;280;0;0;0;195;0;963;0;0;0;0;0;0;0;0
30/04/2026 02:30;57.31;150;290;50;100;100;280;100;280;0;0;0;196;0;964;0;0;0;0;0;0;0;0
30/04/2026 03:00;57.31;150;290;50;100;100;280;100;280;0;0;0;197;0;965;0;0;0;0;0;0;0;0
30/04/2026 03:30;57.31;150;290;50;100;100;280;100;280;0;0;0;198;0;966;0;0;0;0;0;0;0;0
30/04/2026 04:00;57.31;150;290;50;100;100;280;100;280;0;0;0;199;0;967;0;0;0;0;0;0;0;0
30/04/2026 04:30;57.31;150;290;50;100;100;280;100;280;0;0;0;200;0;968;0;0;0;0;0;0;0;0
30/04/2026 05:00;57.31;150;290;50;100;100;280;100;280;0;0;0;201;0;969;0;0;0;0;0;0;0;0
30/04/2026 05:30;57.31;150;290;50;100;100;280;100;280;0;0;0;202;0;970;0;0;0;0;0;0;0;0
30/04/2026 06:00;57.31;150;290;50;100;100;280;100;280;0;0;0;203;0;971;0;0;0;0;0;0;0;0
30/04/2026 06:30;57.31;150;290;50;100;100;280;100;280;0;0;0;204;0;972;0;0;0;0;0;0;0;0
30/04/2026 07:00;57.31;150;290;50;100;100;280;100;280;0;0;0;205;0;973;0;0;0;0;0;0;0;0
30/04/2026 07:30;57.31;150;290;50;100;100;280;100;280;0;0;0;206;0;974;0;0;0;0;0;0;0;0
30/04/2026 08:00;57.31;150;290;50;100;100;280;100;280;0;0;0;207;0;975;0;0;0;0;0;0;0;0
30/04/2026 08:30;57.31;150;290;50;100;100;280;100;280;0;0;0;208;0;976;0;0;0;0;0;0;0;0
30/04/2026 09:00;57.31;150;290;50;100;100;280;100;280;0;0;0;209;0;977;0;0;0;0;0;0;0;0
30/04/2026 09:30;57.31;150;290;50;100;100;280;100;280;0;0;0;210;0;978;0;0;0;0;0;0;0;0
30/04/2026 10:00;57.31;150;290;50;100;100;280;100;280;0;0;0;211;0;979;0;0;0;0;0;0;0;0
30/04/2026 10:30;57.31;150;290;50;100;100;280;100;280;0;0;0;212;0;980;0;0;0;0;0;0;0;0
30/04/2026 11:00;57.31;150;290;50;100;100;280;100;280;0;0;0;213;0;981;0;0;0;0;0;0;0;0
30/04/2026 11:30;57.31;150;290;50;100;100;280;100;280;0;0;0;214;0;982;0;0;0;0;0;0;0;0
30/04/2026 12:00;57.31;150;290;50;100;100;280;100;280;0;0;0;215;0;983;0;0;0;0;0;0;0;0
30/04/2026 12:30;57.31;150;290;50;100;100;280;100;280;0;0;0;216;0;984;0;0;0;0;0;0;0;0
30/04/2026 13:00;57.31;150;290;50;100;100;280;100;280;0;0;0;217;0;985;0;0;0;0;0;0;0;0
30/04/2026 13:30;57.31;150;290;50;100;100;280;100;280;0;0;0;218;0;986;0;0;0;0;0;0;0;0
30/04/2026 14:00;57.31;150;290;50;100;100;280;100;280;0;0;0;219;0;987;0;0;0;0;0;0;0;0
30/04/2026 14:30;57.31;150;290;50;100;100;280;100;280;0;0;0;220;0;988;0;0;0;0;0;0;0;0
30/04/2026 15:00;57.31;150;290;50;100;100;280;100;280;0;0;0;221;0;989;0;0;0;0;0;0;0;0
30/04/2026 15:30;57.31;150;290;50;100;100;280;100;280;0;0;0;222;0;990;0;0;0;0;0;0;0;0
30/04/2026 16:00;57.31;150;290;50;100;100;280;100;280;0;0;0;223;0;991;0;0;0;0;0;0;0;0
30/04/2026 16:30;57.31;150;290;50;100;100;280;100;280;0;0;0;224;0;992;0;0;0;0;0;0;0;0
30/04/2026 17:00;140.6;150;290;50;100;100;280;100;280;0;0;0;225;0;993;0;0;0;0;0;0;0;0
30/04/2026 17:30;140.6;150;290;50;100;100;280;100;280;0;0;0;226;0;994;0;0;0;0;0;0;0;0
30/04/2026 18:00;102.46;150;290;50;100;100;280;100;280;0;0;0;227;0;995;0;0;0;0;0;0;0;0
30/04/2026 18:30;102.46;150;290;50;100;100;280;100;280;0;0;0;228;0;996;0;0;0;0;0;0;0;0
30/04/2026 19:00;86.16;150;290;50;100;100;280;100;280;0;0;0;229;0;997;0;0;0;0;0;0;0;0
30/04/2026 19:30;86.16;150;290;50;100;100;280;100;280;0;0;0;230;0;998;0;0;0;0;0;0;0;0
30/04/2026 20:00;84.67;150;290;50;100;100;280;100;280;0;0;0;231;0;999;0;0;0;0;0;0;0;0
30/04/2026 20:30;84.67;150;290;50;100;100;280;100;280;0;0;0;232;0;1000;0;0;0;0;0;0;0;0
30/04/2026 21:00;73.16;150;290;50;100;100;280;100;280;0;0;0;233;0;1001;0;0;0;0;0;0;0;0
30/04/2026 21:30;73.16;150;290;50;100;100;280;100;280;0;0;0;234;0;1002;0;0;0;0;0;0;0;0
30/04/2026 22:00;57.31;150;290;50;100;100;280;100;280;0;0;0;235;0;1003;0;0;0;0;0;0;0;0
30/04/2026 22:30;57.31;150;290;50;100;100;280;100;280;0;0;0;236;0;1004;0;0;0;0;0;0;0;0
30/04/2026 23:00;57.31;150;290;50;100;100;280;100;280;0;0;0;237;0;1005;0;0;0;0;0;0;0;0
30/04/2026 23:30;57.31;150;290;50;100;100;280;100;280;0;0;0;238;0;1006;0;0;0;0;0;0;0;0
