timestamp,CMO,Disponibilidade_U1,Disponibilidade_U2,CVU_U1,CVU_U2,PotMin_U1,PotMax_U1,PotMin_U2,PotMax_U2,Despacho_DESSEM_U1,Despacho_DESSEM_U2,Despacho_Otimizado_U1,Despacho_Otimizado_U2,Despacho_Otimizado_U1_lag1,Despacho_Otimizado_U1_lag2,Despacho_Otimizado_U1_ma3,Despacho_Otimizado_U1_ma5,Despacho_Otimizado_U1_diff,Despacho_Otimizado_U1_std5,Despacho_Otimizado_U2_lag1,Despacho_Otimizado_U2_lag2,Despacho_Otimizado_U2_ma3,Despacho_Otimizado_U2_ma5,Despacho_Otimizado_U2_diff,Despacho_Otimizado_U2_std5
19/04/2026 02:00,215.12,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 02:30,215.12,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 03:00,216.34,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 03:30,216.34,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 04:00,217.27,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 04:30,217.27,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 05:00,218.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 05:30,218.55,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 06:00,215.03,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 06:30,215.03,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 07:00,104.98,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 07:30,104.98,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
19/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
19/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
19/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
19/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 12:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 13:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 13:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 14:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 14:30,57.31,100,280,150,290,50,100,100,280,10,0,10,0,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,0.0,0.0,0.0,0.0
19/04/2026 15:00,57.31,100,280,150,290,50,100,100,280,25,0,25,30,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,0.0,0.0,10.0,6.0,30.0,13.416407864998739
19/04/2026 15:30,57.31,100,280,150,290,50,100,100,280,50,0,50,80,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
19/04/2026 16:00,210.15,100,280,150,290,50,100,100,280,100,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,80.0,30.0,70.0,42.0,20.0,46.04345773288535
19/04/2026 16:30,210.15,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
19/04/2026 17:00,269.46,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,82.0,0.0,30.331501776206203
19/04/2026 17:30,269.46,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,96.0,0.0,8.94427190999916
19/04/2026 18:00,367.85,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 18:30,367.85,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 19:00,293.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 19:30,293.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 20:00,251.87,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 20:30,251.87,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 21:00,239.36,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 21:30,239.36,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 22:00,232.91,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 22:30,232.91,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 23:00,228.8,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
19/04/2026 23:30,228.8,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 00:00,234.4,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 00:30,234.4,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 01:00,221.8,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 01:30,221.8,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 02:00,220.37,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 02:30,220.37,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 03:00,215.69,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 03:30,215.69,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 04:00,221.15,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 04:30,221.15,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 05:00,221.7,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 05:30,221.7,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 06:00,223.28,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 06:30,223.28,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 07:00,203.24,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 07:30,203.24,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 08:00,79.31,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
20/04/2026 08:30,79.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
20/04/2026 09:00,74.89,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
20/04/2026 09:30,74.89,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
20/04/2026 10:00,74.57,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2026 10:30,74.57,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2026 11:00,76.11,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2026 11:30,76.11,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2026 12:00,75.18,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2026 12:30,75.18,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/04/2026 13:00,76.1,100,280,150,290,50,100,100,280,0,0,10,30,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,10.0,6.0,30.0,13.416407864998739
20/04/2026 13:30,76.1,100,280,150,290,50,100,100,280,10,0,25,80,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
20/04/2026 14:00,119.27,100,280,150,290,50,100,100,280,25,0,50,100,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,80.0,30.0,70.0,42.0,20.0,46.04345773288535
20/04/2026 14:30,119.27,100,280,150,290,50,100,100,280,50,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
20/04/2026 15:00,204.79,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,100.0,100.0,82.0,0.0,30.331501776206203
20/04/2026 15:30,204.79,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,96.0,0.0,8.94427190999916
20/04/2026 16:00,240.42,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 16:30,240.42,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 17:00,307.84,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 17:30,307.84,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 18:00,376.2,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 18:30,376.2,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 19:00,239.53,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 19:30,239.53,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 20:00,209.57,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 20:30,209.57,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 21:00,210.12,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 21:30,210.12,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 22:00,216.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 22:30,216.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 23:00,216.51,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
20/04/2026 23:30,216.51,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 00:00,83.92,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 00:30,83.92,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 01:00,182.99,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 01:30,182.99,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 02:00,201.35,100,280,150,290,50,100,100,280,10,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 02:30,201.35,100,280,150,290,50,100,100,280,25,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 03:00,217.25,100,280,150,290,50,100,100,280,50,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 03:30,217.25,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 04:00,215.63,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 04:30,215.63,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 05:00,218.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 05:30,218.35,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 06:00,210.6,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 06:30,210.6,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 07:00,81.49,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 07:30,81.49,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 08:00,57.31,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 08:30,57.31,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 09:00,57.31,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 09:30,57.31,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 10:00,57.31,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 10:30,57.31,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 11:00,57.31,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 11:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,50.0,50.0,33.333333333333336,40.0,-50.0,22.360679774997898,100.0,100.0,66.66666666666667,80.0,-100.0,44.721359549995796
21/04/2026 12:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,50.0,16.666666666666668,30.0,0.0,27.386127875258307,0.0,100.0,33.333333333333336,60.0,0.0,54.772255750516614
21/04/2026 12:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,20.0,0.0,27.386127875258307,0.0,0.0,0.0,40.0,0.0,54.772255750516614
21/04/2026 13:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,10.0,0.0,22.360679774997898,0.0,0.0,0.0,20.0,0.0,44.721359549995796
21/04/2026 13:30,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2026 14:00,57.31,100,280,150,290,50,100,100,280,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2026 14:30,57.31,100,280,150,290,50,100,100,280,10,0,10,0,0.0,0.0,3.3333333333333335,2.0,10.0,4.47213595499958,0.0,0.0,0.0,0.0,0.0,0.0
21/04/2026 15:00,58.31,100,280,150,290,50,100,100,280,25,0,25,30,10.0,0.0,11.666666666666666,7.0,15.0,10.954451150103322,0.0,0.0,10.0,6.0,30.0,13.416407864998739
21/04/2026 15:30,58.31,100,280,150,290,50,100,100,280,50,0,50,80,25.0,10.0,28.333333333333332,17.0,25.0,21.095023109728988,30.0,0.0,36.666666666666664,22.0,50.0,34.92849839314596
21/04/2026 16:00,214.58,100,280,150,290,50,100,100,280,100,0,50,100,50.0,25.0,41.666666666666664,27.0,0.0,22.80350850198276,80.0,30.0,70.0,42.0,20.0,46.04345773288535
21/04/2026 16:30,214.58,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,37.0,0.0,18.57417562100671,100.0,80.0,93.33333333333333,62.0,0.0,44.94441010848846
21/04/2026 17:00,267.19,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,45.0,0.0,11.180339887498949,100.0,100.0,100.0,82.0,0.0,30.331501776206203
21/04/2026 17:30,267.19,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,96.0,0.0,8.94427190999916
21/04/2026 18:00,595.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 18:30,595.08,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 19:00,297.41,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 19:30,297.41,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 20:00,207.58,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 20:30,207.58,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 21:00,202.9,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 21:30,202.9,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 22:00,208.41,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 22:30,208.41,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 23:00,220.95,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
21/04/2026 23:30,220.95,100,280,150,290,50,100,100,280,100,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 00:00,128.88,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 00:30,128.88,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 01:00,127.87,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 01:30,127.87,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 02:00,125.61,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 02:30,125.61,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 03:00,128.22,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 03:30,128.22,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 04:00,130.61,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 04:30,130.61,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 05:00,151.44,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
22/04/2026 05:30,151.44,100,280,150,290,50,100,100,280,0,0,50,100,50.0,50.0,50.0,50.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0
